Date,Away Team,Home Team,Pick,Odds,Projected Score Diff,Score Diff from Expected,Projected Win %,Win % Diff from Expected,Total Diff,Result
08-14-25,Cubs,Blue Jays,Cubs,-115,0.962,0.373,52.0,0.9,,Loss
08-14-25,Cubs,Blue Jays,Over 7.5,-125,,,,,1.551,Loss
08-14-25,Marlins,Guardians,Over 7.5,105,,,,,1.104,Win
08-14-25,Braves,Mets,Mets,-185,1.944,0.505,,,,Loss
08-14-25,Tigers,Twins,Tigers,-205,2.148,0.605,,,,Win
08-14-25,Tigers,Twins,Over 7.5,-115,,,,,1.283,Loss
08-14-25,Diamondbacks,Rockies,Diamondbacks,-175,2.295,0.793,,,,Win
08-14-25,Diamondbacks,Rockies,Under 12.5,105,,,,,-2.227,Win
08-15-25,Phillies,Nationals,Phillies,-205,1.617,0.059,,,,Win
08-15-25,Rangers,Blue Jays,Blue Jays,-110,,,52.4,2.4,,Win
08-15-25,Mariners,Mets,Mariners,115,1.308,2.216,52.8,8.1,,Win
08-15-25,Braves,Guardians,Guardians,-115,,,54.5,3.4,,Loss
08-15-25,Braves,Guardians,Under 8.5,-105,,,,,-1.178,Win
08-15-25,Marlins,Red Sox,Red Sox,-165,1.661,0.404,,,,Win
08-15-25,White Sox,Royals,Under 9.5,-130,,,,,-1.208,Win
08-15-25,Tigers,Twins,Tigers,-135,,,55.4,0.1,,Win
08-15-25,Orioles,Astros,Astros,-210,1.715,0.133,,,,Loss
08-15-25,Orioles,Astros,Over 7.5,-110,,,,,2.072,Loss
08-15-25,Yankees,Cardinals,Yankees,-145,1.448,0.442,,,,Win
08-15-25,Diamondbacks,Rockies,Under 11.5,105,,,,,-1.743,Win
08-15-25,Angels,Athletics,Angels,-110,,,52.9,2.9,,Loss
08-15-25,Angels,Athletics,Under 9.5,105,,,,,-1.047,Loss
08-15-25,Rays,Giants,Giants,-115,,,51.7,0.6,,Loss
08-15-25,Rays,Giants,Over 7.5,-115,,,,,1.001,Win
08-16-25,Marlins,Red Sox,Red Sox,-190,1.804,0.301,,,,Win
08-16-25,Mariners,Mets,Under 8.5,-115,,,,,-1.556,Win
08-16-25,Brewers,Reds,Brewers,-120,0.905,0.23,54.1,1.9,,Win
08-16-25,Braves,Guardians,Guardians,-110,1.043,1.553,55.9,5.9,,Loss
08-16-25,Yankees,Cardinals,Yankees,-145,1.258,0.288,,,,Win
08-16-25,Tigers,Twins,Tigers,-105,1.269,1.861,55.7,6.8,,Win
08-16-25,Diamondbacks,Rockies,Diamondbacks,-175,2.167,0.726,61.9,1.0,,Loss
08-16-25,Diamondbacks,Rockies,Under 11.5,-125,,,,,-2.354,Loss
08-16-25,Rays,Giants,Giants,-105,,,50.4,1.5,,Loss
08-16-25,Padres,Dodgers,Dodgers,-120,1.402,0.737,53.2,1.0,,Win
08-16-25,Angels,Athletics,Under 10.5,105,,,,,-2.714,Win
08-17-25,Rangers,Blue Jays,Blue Jays,-120,,,52.4,0.2,,Loss
08-17-25,Braves,Guardians,Guardians,-115,0.957,0.365,55.6,4.5,,Loss
08-17-25,Brewers,Reds,Brewers,105,,,51.5,4.7,,Loss
08-17-25,Tigers,Twins,Tigers,-125,0.788,0.032,55.4,2.2,,Loss
08-17-25,Tigers,Twins,Over 9.5,105,,,,,1.252,Loss
08-17-25,White Sox,Royals,Under 9.5,100,,,,,-1.346,Win
08-17-25,Orioles,Astros,Astros,-125,,,54.8,1.6,,Loss
08-17-25,Pirates,Cubs,Over 7.5,110,,,,,1.226,Loss
08-17-25,Diamondbacks,Rockies,Diamondbacks,-145,2.394,1.296,58.5,1.9,,Loss
08-17-25,Diamondbacks,Rockies,Under 12.5,-110,,,,,-3.338,Win
08-17-25,Angels,Athletics,Angels,-110,,,50.7,0.7,,Win
08-17-25,Angels,Athletics,Under 9.5,100,,,,,-1.2,Loss
08-17-25,Padres,Dodgers,Dodgers,-135,1.197,0.291,,,,Win
08-18-25,Cardinals,Marlins,Cardinals,125,,,50.3,7.7,,Win
08-18-25,Cardinals,Marlins,Over 7.5,-110,,,,,1.373,Win
08-18-25,Astros,Tigers,Over 8.5,-105,,,,,1.588,Win
08-18-25,Blue Jays,Pirates,Blue Jays,-110,,,53.6,3.6,,Loss
08-18-25,Mariners,Phillies,Phillies,-115,,,52.1,1.0,,Win
08-18-25,Orioles,Red Sox,Orioles,100,1.043,1.709,,,,Win
08-18-25,Rangers,Royals,Royals,-125,,,53.6,0.4,,Win
08-18-25,Dodgers,Rockies,Under 11.5,-115,,,,,-3.036,Win
08-18-25,Reds,Angels,Reds,-115,1.712,1.118,54.1,3.0,,Win
08-18-25,Guardians,Diamondbacks,Guardians,-105,1.057,1.65,53.8,4.9,,Win
08-18-25,Giants,Padres,Over 7.5,-115,,,,,1.825,Loss
08-19-25,Brewers,Cubs,Over 6.5,-120,,,,,1.556,Win
08-19-25,Blue Jays,Pirates,Over 7.5,-120,,,,,1.503,Win
08-19-25,Cardinals,Marlins,Cardinals,125,,,50.1,7.5,,Win
08-19-25,Mariners,Phillies,Phillies,-210,1.905,0.266,,,,Win
08-19-25,Yankees,Rays,Yankees,-130,1.409,0.586,,,,Win
08-19-25,Rangers,Royals,Royals,-105,,,52.1,3.2,,Win
08-19-25,Brewers,Cubs,Over 6.5,-120,,,,,1.634,Win
08-19-25,Dodgers,Rockies,Dodgers,-255,2.741,0.495,,,,Win
08-19-25,Dodgers,Rockies,Under 12.5,-125,,,,,-2.959,Loss
08-19-25,Reds,Angels,Reds,-130,1.403,0.575,56.1,1.8,,Win
08-19-25,Giants,Padres,Padres,-190,1.959,0.522,,,,Win
08-19-25,Giants,Padres,Over 7.5,-120,,,,,1.15,Loss
08-19-25,Guardians,Diamondbacks,Guardians,105,,,51.2,4.4,,Loss
08-20-25,Mariners,Phillies,Phillies,-145,,,57.3,0.7,,Win
08-20-25,Astros,Tigers,Astros,-110,0.878,0.367,51.2,1.2,,Loss
08-20-25,Astros,Tigers,Over 8.5,100,,,,,1.348,Win
08-20-25,Guardians,Diamondbacks,Guardians,-110,1.403,0.893,52.9,2.9,,Loss
08-20-25,Guardians,Diamondbacks,Under 9.5,-130,,,,,-1.419,Win
08-20-25,Cardinals,Marlins,Cardinals,-105,,,51.3,2.4,,Loss
08-20-25,Cardinals,Marlins,Over 8.5,-105,,,,,1.429,Loss
08-20-25,Mets,Nationals,Mets,-175,1.395,0.053,,,,Loss
08-20-25,White Sox,Braves,Under 9.5,-130,,,,,-1.55,Win
08-20-25,Yankees,Rays,Yankees,-105,,,52.2,3.3,,Win
08-20-25,Yankees,Rays,Under 8.5,100,,,,,-1.279,Loss
08-20-25,Athletics,Twins,Athletics,115,,,50.5,5.8,,Win
08-20-25,Rangers,Royals,Royals,-145,1.91,0.911,,,,Loss
08-20-25,Brewers,Cubs,Over 6.5,-120,,,,,2.738,Win
08-20-25,Dodgers,Rockies,Dodgers,-300,2.705,0.228,,,,Loss
08-20-25,Dodgers,Rockies,Under 11.5,-105,,,,,-2.612,Win
08-20-25,Reds,Angels,Reds,105,,,51.0,4.2,,Loss
08-21-25,Rangers,Royals,Royals,-120,,,52.7,0.5,,Win
08-21-25,Brewers,Cubs,Over 6.5,-110,,,,,1.887,Loss
08-21-25,Dodgers,Rockies,Dodgers,-225,2.405,0.444,,,,Win
08-21-25,Dodgers,Rockies,Under 11.5,100,,,,,-2.51,Loss
08-21-25,Mets,Nationals,Over 8.5,110,,,,,1.497,Win
08-21-25,Giants,Padres,Over 7.5,-125,,,,,1.319,Win
08-21-25,Astros,Orioles,Astros,105,1.225,1.974,52.9,6.1,,Win
08-21-25,Astros,Orioles,Over 8.5,-120,,,,,1.441,Win
08-21-25,Cardinals,Rays,Cardinals,-115,,,53.4,2.3,,Win
08-22-25,Rockies,Pirates,Pirates,-235,1.997,0.171,,,,Win
08-22-25,Astros,Orioles,Over 9.5,100,,,,,1.059,Win
08-22-25,Blue Jays,Marlins,Blue Jays,-165,1.768,0.53,,,,Win
08-22-25,Blue Jays,Marlins,Over 8.5,105,,,,,1.064,Loss
08-22-25,Mets,Braves,Mets,-105,1.77,2.362,57.2,8.3,,Win
08-22-25,Reds,Diamondbacks,Reds,115,,,50.2,5.5,,Loss
08-22-25,Dodgers,Padres,Dodgers,-125,1.458,0.713,53.8,0.6,,Loss
08-23-25,Red Sox,Yankees,Red Sox,-120,0.948,0.277,52.6,0.4,,Win
08-23-25,Astros,Orioles,Astros,100,,,53.5,5.7,,Win
08-23-25,Twins,White Sox,White Sox,-110,1.098,1.607,,,,Win
08-23-25,Twins,White Sox,Twins,-110,,,50.4,0.4,,Loss
08-23-25,Giants,Brewers,Brewers,-145,0.996,0.031,,,,Loss
08-23-25,Mets,Braves,Mets,-120,1.87,1.192,56.1,3.9,,Win
08-23-25,Reds,Diamondbacks,Under 8.5,115,,,,,-1.447,Loss
08-23-25,Dodgers,Padres,Dodgers,-145,1.364,0.365,,,,Loss
08-23-25,Cubs,Angels,Cubs,-155,2.353,1.185,58.9,0.6,,Win
08-24-25,Rockies,Pirates,Pirates,-290,2.322,0.257,,,,Win
08-24-25,Rockies,Pirates,Over 7.5,-110,,,,,1.775,Loss
08-24-25,Astros,Orioles,Orioles,-135,1.383,0.474,,,,Win
08-24-25,Blue Jays,Marlins,Blue Jays,-130,1.144,0.336,54.5,0.2,,Loss
08-24-25,Blue Jays,Marlins,Over 7.5,100,,,,,1.274,Win
08-24-25,Royals,Tigers,Over 8.5,100,,,,,1.071,Win
08-24-25,Twins,White Sox,Twins,-115,,,54.5,3.4,,Loss
08-24-25,Giants,Brewers,Brewers,-130,,,54.9,0.6,,Loss
08-24-25,Cubs,Angels,Cubs,-145,1.185,0.205,,,,Win
08-24-25,Reds,Diamondbacks,Reds,110,,,51.0,5.3,,Win
08-25-25,Red Sox,Orioles,Red Sox,-125,1.281,0.53,55.5,2.3,,Win
08-25-25,Braves,Marlins,Marlins,100,,,52.0,4.2,,Win
08-25-25,Rays,Guardians,Rays,100,1.102,1.766,51.4,3.6,,Win
08-25-25,Nationals,Yankees,Under 9.5,-125,,,,,-1.14,Loss
08-25-25,Twins,Blue Jays,Over 7.5,-125,,,,,1.174,Win
08-25-25,Royals,White Sox,Royals,-135,1.066,0.165,55.9,0.6,,Loss
08-25-25,Padres,Mariners,Padres,110,,,50.6,4.9,,Loss
08-25-25,Padres,Mariners,Over 8.5,-110,,,,,1.736,Win
08-25-25,Tigers,Athletics,Tigers,-215,1.903,0.175,,,,Loss
08-26-25,Red Sox,Orioles,Red Sox,-120,,,53.8,1.6,,Win
08-26-25,Red Sox,Orioles,Under 8.5,100,,,,,-1.2,Win
08-26-25,Braves,Marlins,Braves,-125,1.289,0.553,,,,Win
08-26-25,Rays,Guardians,Guardians,-115,1.398,0.809,53.4,2.3,,Win
08-26-25,Phillies,Mets,Phillies,-110,1.157,0.646,52.1,2.1,,Loss
08-26-25,Phillies,Mets,Over 8.5,100,,,,,1.379,Win
08-26-25,Royals,White Sox,Royals,-115,,,51.9,0.8,,Win
08-26-25,Diamondbacks,Brewers,Over 8.5,110,,,,,1.537,Win
08-26-25,Pirates,Cardinals,Over 8.5,105,,,,,1.15,Win
08-26-25,Angels,Rangers,Rangers,-115,,,53.2,2.1,,Win
08-26-25,Padres,Mariners,Mariners,-115,0.619,0.028,,,,Loss
08-26-25,Padres,Mariners,Padres,-105,,,50.5,1.6,,Win
08-26-25,Tigers,Athletics,Tigers,-125,0.788,0.012,,,,Loss
08-27-25,Braves,Marlins,Over 8.5,-110,,,,,1.292,Win
08-27-25,Padres,Mariners,Mariners,-155,1.309,0.218,,,,Win
08-27-25,Padres,Mariners,Over 7.5,-110,,,,,1.644,Loss
08-27-25,Royals,White Sox,Royals,-130,1.262,0.432,55.3,1.0,,Win
08-27-25,Diamondbacks,Brewers,Under 8.5,-105,,,,,-1.041,Win
08-27-25,Angels,Rangers,Rangers,-165,2.065,0.855,,,,Win
08-27-25,Rockies,Astros,Astros,-290,2.124,0.036,,,,Win
08-27-25,Rockies,Astros,Over 7.5,-125,,,,,1.568,Loss
08-27-25,Cubs,Giants,Cubs,-130,1.001,0.171,55.5,1.2,,Loss
08-27-25,Tigers,Athletics,Under 10.5,-105,,,,,-2.198,Win
08-28-25,Red Sox,Orioles,Red Sox,-205,2.077,0.49,,,,Win
08-28-25,Rockies,Astros,Over 8.5,-105,,,,,1.286,Loss
08-28-25,Pirates,Cardinals,Pirates,100,1.011,1.683,,,,Loss
08-28-25,Cubs,Giants,Cubs,-105,,,51.8,2.9,,Loss
08-29-25,Rays,Nationals,Rays,-150,1.867,0.79,,,,Win
08-29-25,Braves,Phillies,Phillies,-200,1.878,0.284,,,,Win
08-29-25,Brewers,Blue Jays,Brewers,120,,,50.7,7.3,,Win
08-29-25,Mariners,Guardians,Over 7.5,-120,,,,,1.013,Win
08-29-25,Marlins,Mets,Over 7.5,-115,,,,,2.47,Win
08-29-25,Pirates,Red Sox,Pirates,100,1.504,2.169,,,,Win
08-29-25,Pirates,Red Sox,Over 7.5,-115,,,,,1.411,Loss
08-29-25,Padres,Twins,Padres,-125,,,53.9,0.7,,Loss
08-29-25,Padres,Twins,Over 8.5,-120,,,,,2.015,Win
08-29-25,Cubs,Rockies,Cubs,-225,2.811,0.907,,,,Win
08-29-25,Cubs,Rockies,Under 10.5,105,,,,,-1.847,Loss
08-29-25,Rangers,Athletics,Rangers,125,,,51.2,8.6,,Win
08-29-25,Rangers,Athletics,Under 10.5,-125,,,,,-1.803,Win
08-29-25,Diamondbacks,Dodgers,Dodgers,-210,1.717,0.057,,,,Loss
08-30-25,Rays,Nationals,Rays,-155,1.479,0.347,,,,Win
08-30-25,Marlins,Mets,Over 7.5,-105,,,,,1.291,Win
08-30-25,Cardinals,Reds,Reds,-150,1.074,0.022,,,,Loss
08-30-25,Padres,Twins,Padres,-155,1.906,0.774,,,,Win
08-30-25,Orioles,Giants,Orioles,-120,0.992,0.32,,,,Win
08-30-25,Orioles,Giants,Giants,100,,,51.6,3.8,,Loss
08-30-25,Cubs,Rockies,Cubs,-200,2.307,0.625,,,,Win
08-30-25,Rangers,Athletics,Rangers,-135,2.11,1.172,56.1,0.8,,Win
08-31-25,Padres,Twins,Padres,105,0.817,1.565,52.6,5.8,,Loss
08-31-25,Brewers,Blue Jays,Brewers,-115,1.026,0.438,51.4,0.3,,Loss
08-31-25,Brewers,Blue Jays,Over 7.5,-110,,,,,1.564,Win
08-31-25,Marlins,Mets,Mets,-190,1.752,0.276,,,,Loss
08-31-25,Mariners,Guardians,Guardians,-105,,,51.5,2.6,,Loss
08-31-25,Mariners,Guardians,Over 8.5,105,,,,,1.326,Loss
08-31-25,Angels,Astros,Astros,-160,1.507,0.362,,,,Loss
08-31-25,Angels,Astros,Over 7.5,-105,,,,,1.01,Loss
08-31-25,Cubs,Rockies,Cubs,-265,2.543,0.352,,,,Loss
08-31-25,Cubs,Rockies,Under 10.5,100,,,,,-1.544,Loss
08-31-25,Rangers,Athletics,Rangers,-150,1.592,0.508,,,,Win
09-01-25,Marlins,Nationals,Nationals,-110,0.576,1.086,,,,Win
09-01-25,Marlins,Nationals,Marlins,-110,,,51.5,1.5,,Loss
09-01-25,Marlins,Nationals,Under 8.5,115,,,,,-1.1,Win
09-01-25,Mets,Tigers,Tigers,-105,,,51.7,2.8,,Loss
09-01-25,Mets,Tigers,Over 8.5,-120,,,,,2.271,Win
09-01-25,Blue Jays,Reds,Blue Jays,105,,,51.5,4.7,,Loss
09-01-25,Guardians,Red Sox,Under 8.5,-120,,,,,-1.023,Loss
09-01-25,Braves,Cubs,Cubs,-125,0.743,0.008,56.1,2.9,,Win
09-01-25,Braves,Cubs,Over 7.5,-115,,,,,1.434,Win
09-01-25,Giants,Rockies,Under 11.5,-110,,,,,-1.263,Win
09-01-25,Mariners,Rays,Mariners,-105,1.155,1.746,52.3,3.4,,Loss
09-02-25,Mets,Tigers,Mets,-130,2.557,1.725,,,,
09-02-25,Marlins,Nationals,Marlins,+110,,,52.1,6.4,,
09-02-25,White Sox,Twins,Twins,-130,,,55.2,0.9,,
09-02-25,Braves,Cubs,Cubs,-175,1.546,0.215,,,,
09-02-25,Athletics,Cardinals,Cardinals,-105,,,51.3,2.4,,
09-02-25,Giants,Rockies,Under 10.5,-125,,,,,-1.675,
09-02-25,Rangers,Diamondbacks,Under 9.5,-115,,,,,-1.892,
